collection,relative_path,size_bytes,sha256
reliability_runs,split_mnist__early40__mas__seed1.json,1368717,597f43bed1933809b16dbe4ec0d577bbfdc3340f2ea7db060deec717a57efe35
reliability_runs,split_mnist__early40__mas__seed2.json,1327713,721130bf75636a4eb127f2265dacd3a0c3c45c4f4af6137198aef489c5ce240a
reliability_runs,split_mnist__early40__replay__seed0.json,1483086,d0ac8fc1db53abf248415a058a0827d085e851f09f8989c7308243fb639d67fa
reliability_runs,split_mnist__early40__replay__seed1.json,1518145,a4ccd5c4006cdcd0dab39f28f2891689bb2ff717a7be2417b369e79a73f37348
reliability_runs,split_mnist__early40__replay__seed2.json,1571873,4fdd418d78af36345c281d2a7e919f9f9ad836e4876c702189d5ece14672f4da
reliability_runs,split_mnist__early40__replay_conf__seed0.json,1532335,1d5b16d33bf530ff4d490a03620e460a3616666d6454b5ed37ae9912e053c272
reliability_runs,split_mnist__early40__replay_conf__seed1.json,1580355,49a0b69cfdce2fa22172107ce032791d83d4f25aaa85f280ec9a71698e784822
reliability_runs,split_mnist__early40__replay_conf__seed2.json,1408371,ac5f5cb073e80d8fae3f349774806577a5d81f22e4ba2f26ca3fc998058c5017
reliability_runs,split_mnist__early40__replay_error__seed0.json,1428549,9ecee965016d882d099dc0fbe1c0d34f9f8e3891e5f1d4063822930130e649a5
reliability_runs,split_mnist__early40__replay_error__seed1.json,1689636,7fcfc6f7a18ff8160b4ba3b3a191ce987f6d36c5faedc3023a61c0cd61c1e92c
reliability_runs,split_mnist__early40__replay_error__seed2.json,1684702,211050bc58f9d36deb6020cc126b057690adf3f20828646fa82e4af4ea117f35
reliability_runs,split_mnist__early40__replay_repr__seed0.json,1437896,fcef8dae711513d29a439813dac98815b70b18201f5f6e0932d77ffd889640d4
reliability_runs,split_mnist__early40__replay_repr__seed1.json,1615890,053b1a1be2f7382723d22a513060f443d432b10ad36e5524b6ebc50412c68830
reliability_runs,split_mnist__early40__replay_repr__seed2.json,1600810,22f08c6019445608dd458230b051898f27719b03c8b792b47772d6ce093a3c67
reliability_runs,split_mnist__early40__replay_stab__seed0.json,1530771,a52a6234a6263d02cf4abfddaceae45aee7077349c2048b355cec62e15ddf740
reliability_runs,split_mnist__early40__replay_stab__seed1.json,1593868,2c3fee653abe08b1b0dfe93dc310c71d0d792dbf82c0790453a3c808ee4e8725
reliability_runs,split_mnist__early40__replay_stab__seed2.json,1607814,3e7fadb8fe99f2e190f307a9bdf483fed912e3ea61578c9d2f25d34fad99c71f
reliability_runs,split_mnist__early40__si__seed0.json,1203345,67db38366787d50824a1ed2e9aeb3b2e50d8480f1099e9c83fdeacf50ef42f77
reliability_runs,split_mnist__early40__si__seed1.json,1322043,06bfe3acda4e69273b01bec5a172b12f47884ee7005de769457f9ab3bfdc83a4
reliability_runs,split_mnist__early40__si__seed2.json,1382450,dcd2b3898ab4a4c8eb27fd07ae8613da176d5030f0fdb525e8b7c9417d8946a6
reliability_runs,split_mnist__late40__adam__seed0.json,1475793,f2477322b5f76dfd8ada05c77693d3d9ab442eaaa9267e60e1120b9a796d1290
reliability_runs,split_mnist__late40__adam__seed1.json,1565944,c6f8e04818c93287505b0909e755b9089e23610b6a4b54671b242e58954fec25
reliability_runs,split_mnist__late40__adam__seed2.json,1521590,6e8209df6473d73d965f4966b22f54f6980ab573e1669540f979d9ff2a1d63d5
reliability_runs,split_mnist__late40__derpp__seed0.json,1174125,af701bd7c73d7e5cf47c16bf880e520a0fa2abc19bce76479f19a1e42c5e2d15
reliability_runs,split_mnist__late40__derpp__seed1.json,1207612,a6397e74cc06fa8bfd05c0ebbb808fd48ce8cdad69ee079163cb47568898b760
reliability_runs,split_mnist__late40__derpp__seed2.json,1167449,0a85c2329e04733de4d6459b77a45c0b8700cdca40f6cff95923c74465a809e8
reliability_runs,split_mnist__late40__ewc__seed0.json,1495769,0b3c791353e096b2a09de3f60dff558484994eef9b504cee4dba6a2aae124a21
reliability_runs,split_mnist__late40__ewc__seed1.json,1576789,d52ffdcecb38695958ce8deaf55f0f6e7820a6408bdefc082dc25d5450ec7e85
reliability_runs,split_mnist__late40__ewc__seed2.json,1550946,9cf63e043c28712a1232ed0568f7312d3bac62ed659dbfa4da3373eac6b033a8
reliability_runs,split_mnist__late40__ewc_conf__seed0.json,1489212,2c006cd57b97c144f9b545e2188fa79f9fcc1c44424f438d18230671ea955972
reliability_runs,split_mnist__late40__ewc_conf__seed1.json,1555994,1d11433bfa9eb314ece8d7244ae51cf7d1c11f534c59843997ffcce7b6593cae
reliability_runs,split_mnist__late40__ewc_conf__seed2.json,1560017,364cc231e3674842ee8d77998d6cca968fae94610f2a2f00b05dfcc21441cae6
reliability_runs,split_mnist__late40__ewc_error__seed0.json,1491538,326f046e486115b6587ac5eb615d6bd4ce797ef53782bd7a49eb8c68a4336f4b
reliability_runs,split_mnist__late40__ewc_error__seed1.json,1559667,c49dd9deefba5090e56fe086bbe4e4050430d0aca8aef85ad8cf2d487e8fdd19
reliability_runs,split_mnist__late40__ewc_error__seed2.json,1563329,6f92ac9581e6137eb318df04ccf8a11567da35cef55f351ccb28f245c532cdbf
reliability_runs,split_mnist__late40__mas__seed0.json,1405073,9694411cbb8709595e9523d0f7e6b209d0fbdb96dba5860c55a870744a85bafd
reliability_runs,split_mnist__late40__mas__seed1.json,1564947,596905a7b4cd29db1bad415984db62ec1f6d33d1041c49baf69058829931a95b
reliability_runs,split_mnist__late40__mas__seed2.json,1427683,00b1b0610e23fbc3e51572cd53437a897b9eb66d6358184e41425163a9b11c16
reliability_runs,split_mnist__late40__replay__seed0.json,1536780,18f11ad3ed1e5aabc77df68f525d0b17cb78f4a2e90d8042ab8dc4f6e66b9e96
reliability_runs,split_mnist__late40__replay__seed1.json,1533364,a556c0742e5cd11cf2b356d18fd15d9090b3475d8fcf221ca2d32df48b574ab7
reliability_runs,split_mnist__late40__replay__seed2.json,1526075,a6f7ee4402136ce3dcc84df380f6fda1a1dcb9a24af49066f246b1184d4f0eb0
reliability_runs,split_mnist__late40__replay_conf__seed0.json,1596538,4e2be615df16f92beaa22231c43c65e2c0218ce5213ee2036fba170e4cdc77e8
reliability_runs,split_mnist__late40__replay_conf__seed1.json,1546720,2ac55e2a33ef5e8cbc4661151c2087779e0b322c67536155182e45bc95bdc322
reliability_runs,split_mnist__late40__replay_conf__seed2.json,1581276,9cd4f25ea1d9905189fba63629a04a2698eb7173cd3f0142f7bec5e464e81471
reliability_runs,split_mnist__late40__replay_error__seed0.json,1564665,d6d1b9d3c364430b0a306770cb82b22f9aa99e35eb8513dd72b27178243406c0
reliability_runs,split_mnist__late40__replay_error__seed1.json,1614189,23941d70c066ff7c4a886f1113b854cd2c9666c87095aabf17f24d4bb10189f7
reliability_runs,split_mnist__late40__replay_error__seed2.json,1631512,3bff5b3df5bcd0bf5a04845af81beeea291c9a86fcfac5be7451969c060f85f1
reliability_runs,split_mnist__late40__replay_repr__seed0.json,1585002,ffe2ac15d84f7faf1f917a709bcb3a02610f037a88d06440c7999014bd9daba6
reliability_runs,split_mnist__late40__replay_repr__seed1.json,1544744,4a283c96dcd1b6960190c396275e13a6b997d2988b1234d0c4bf1da9c51a65bd
reliability_runs,split_mnist__late40__replay_repr__seed2.json,1589604,dab58cc0ce45afa2017e59afc884ac8923f8b141ef1c6c591353acfec845b70c
reliability_runs,split_mnist__late40__replay_stab__seed0.json,1553570,8e57280c0a799b84f8088b7a6f3af0c3608308491b2dc0b580fe4509673c7176
reliability_runs,split_mnist__late40__replay_stab__seed1.json,1604769,f0b5f5184d05d201461ff574103b9854bb1eff957f1deb1920b2f7255d304fea
reliability_runs,split_mnist__late40__replay_stab__seed2.json,1560436,52a1bc1b9aabb024d15dfd730806cdc0adb273920d8cfead6d8466064d6cedc1
reliability_runs,split_mnist__late40__si__seed0.json,1514044,c42b7862e9320dfaca8d30f61550f8eee379d71fab6eb5cd934cccb943508a8d
reliability_runs,split_mnist__late40__si__seed1.json,1565893,3fdc32ed6b1ee360458fbe84e8d905a5f95e8c16672fd0c4d450021d067860e1
reliability_runs,split_mnist__late40__si__seed2.json,1521998,c9fa132e03e6240d24ca94cfe15640e4fa055feb168cfcb41e5251b2595606f6
reliability_runs,split_mnist__mixed40__adam__seed0.json,1256245,c14533bbd4ec26f4c9bf128c9837f876d02206ffc8dbb5442f883765c6fa71a5
reliability_runs,split_mnist__mixed40__adam__seed1.json,1310818,ca315af2ff91d3618fc940f12a0e189edc2997f2021efec0fe65937e1830e30e
reliability_runs,split_mnist__mixed40__adam__seed2.json,1331204,43166c8cace504e449637d251b4a6c3d5244d6ebe645f649201875263579d3d4
reliability_runs,split_mnist__mixed40__derpp__seed0.json,1229819,9ebe6efa6353fce30a66c26688b70de4d4d1c39d45971cc9ea8952153f12c3cc
reliability_runs,split_mnist__mixed40__derpp__seed1.json,1270933,6f05e264b96ef9abcc73ae2b23dd87f05ca62a2ffeb4c91da72bd99c8eb4aca8
reliability_runs,split_mnist__mixed40__derpp__seed2.json,1247911,b6e89c3235cfbc4bdc9813528acc4747ca137a7f5018d1d192e54d6679d721ea
reliability_runs,split_mnist__mixed40__ewc__seed0.json,1309554,74d7b2a206ed0305881c4ff098d5dad9cd13e89662a1c972b62d07324d8afad4
reliability_runs,split_mnist__mixed40__ewc__seed1.json,1367549,ace45ebd39a68c7b51c95510efd04e03cddf284279c229600c4570a8134621d6
reliability_runs,split_mnist__mixed40__ewc__seed2.json,1417460,ab634e465f3c1583d9c9fbd8fcd04adfb2cc7201980fe656f939ae461832ac76
reliability_runs,split_mnist__mixed40__ewc_conf__seed0.json,1261040,9b8db92acf243a731f5f80edf37252e6061e4021dca05a210397711fc0144a76
reliability_runs,split_mnist__mixed40__ewc_conf__seed1.json,1325864,a94cb9d52da087b72c397d759f0709091044ba8968cdf4ab7132c9ddcd556c6b
reliability_runs,split_mnist__mixed40__ewc_conf__seed2.json,1348049,3218c9a82a22adf4ff711185101e62741e5be4f2a764c7b84679cbb8c08a6240
reliability_runs,split_mnist__mixed40__ewc_error__seed0.json,1253645,9b97d38dd5eb909a949ec1aede5ab1fa8953488ff523b5436a7a344b0d157a03
reliability_runs,split_mnist__mixed40__ewc_error__seed1.json,1336294,827bc2a909dfa462f57d197d4fc633501164323952bf62aaa9a4962fc1f1c9b2
reliability_runs,split_mnist__mixed40__ewc_error__seed2.json,1403308,387e765db350c245a059cf98f5adad1ba7bfb841440f5b2f683dfc270a334dfc
reliability_runs,split_mnist__mixed40__mas__seed0.json,1201857,99dfa20b67ed24cca37d24db30a616ca5e5f20f40805e4f9f3fe637c1d9e6a8b
reliability_runs,split_mnist__mixed40__mas__seed1.json,1281403,1f4b0b9b918d2585afffd2ad05990c10655065e5277b8cbe46f9c88e25eb9565
reliability_runs,split_mnist__mixed40__mas__seed2.json,1320215,01850c78f4641a8980c60191795c326c7fc36090b1550854f1e91436884ef11f
reliability_runs,split_mnist__mixed40__replay__seed0.json,1483909,2dc8aba3e06f4e2d5c52c47a2c7e25838ec3118ab0a475e72d38fdbb77edb730
reliability_runs,split_mnist__mixed40__replay__seed1.json,1473126,8e8cd8b17712da90a3e5966fe434b5e42fdf828c893392c97748521a0ddb41d3
reliability_runs,split_mnist__mixed40__replay__seed2.json,1654668,ebdeb86c9ab34a49f34ee4fec1a846ee81c96a8c9c573c9bc4bba691d1da20a9
reliability_runs,split_mnist__mixed40__replay_conf__seed0.json,1493638,b364e677e689c3e3c57837219c0e4c96f562912d9c4e099b7b56547e50f0cbf9
reliability_runs,split_mnist__mixed40__replay_conf__seed1.json,1479169,f2e5426d091b29a3347bed08637ab4240734efc2ce54345830b438c9a21eb9df
reliability_runs,split_mnist__mixed40__replay_conf__seed2.json,1428389,09807b209ff09455aa6f6bd7b99183122b4f9b088454a0b7af0a67602ece8095
reliability_runs,split_mnist__mixed40__replay_error__seed0.json,1398251,5998fcc3dcdface9c5a07908237a1908ccc1029754c82365226d80ac46c3e9cd
reliability_runs,split_mnist__mixed40__replay_error__seed1.json,1607180,c741a7ebc5fcb89d59189875cc5eb700e30a73bb381ec2fbd4d2e6cdfcdb1d24
reliability_runs,split_mnist__mixed40__replay_error__seed2.json,1522409,b97cf7b53a541c1290bd986c00da8eb916b3279ccc9439d8e69a79c9ad30378b
reliability_runs,split_mnist__mixed40__replay_repr__seed0.json,1495973,4f89a2c5b839e3dbdd203ae3ee7ed1f550bee54466dada53902b2d30c28f12ed
reliability_runs,split_mnist__mixed40__replay_repr__seed1.json,1543366,773352027b9215508b791907982a356dd2786bb156f2bb73dfe642d997ffe7c5
reliability_runs,split_mnist__mixed40__replay_repr__seed2.json,1517932,8db60b95f8a6fd405927a6a20ea3929b8b443db1c5c3e9fe60e85c2a4f9fc47b
reliability_runs,split_mnist__mixed40__replay_stab__seed0.json,1423567,ad0f6c8b29dabb17117780a7e18503add101da08ed3b0ae30cb79c1634e6dd02
reliability_runs,split_mnist__mixed40__replay_stab__seed1.json,1523257,d0c5ecc0249ad4baba4c83d28345b73d19d2776364f0cd053f20b275d22f6c1a
reliability_runs,split_mnist__mixed40__replay_stab__seed2.json,1546856,14c360137f3cb4323b6a511714914be1d58cfd31a9a425225bbe3abfa8441e06
reliability_runs,split_mnist__mixed40__si__seed0.json,1284328,d976004c041ca963213f2c9660606db4aac0e0eec0a669a31c6cd3e7aee78164
reliability_runs,split_mnist__mixed40__si__seed1.json,1292311,1fb0ab89062f70ab6ee4467e3cb0f086825bb3be95583b1ba2d0a72c3cb23d19
reliability_runs,split_mnist__mixed40__si__seed2.json,1381245,5d554ef1b398325241786553bbaf75122b9f04350f8d868ba13995ea8606f9c3
reliability_runs,split_mnist__rate00__adam__seed0.json,1548328,4de623635f039ca62190dcd55c83c2b26428ec637e6b1bbe61a0051aa621d51e
reliability_runs,split_mnist__rate00__adam__seed1.json,1639064,721073afa8d688f901e15be0c6a9ee35d63f0ed06e0828517a2e07e69a19b781
reliability_runs,split_mnist__rate00__adam__seed2.json,1600591,dd73425db4bec81f43c309b1a36c7c63e7cab31a0bca26d7824818993b6c2e0a
reliability_runs,split_mnist__rate00__derpp__seed0.json,1194657,4fc5a896c8c2d67151d560a9d3889550bd5b78217030b252d309442c40ecb330
reliability_runs,split_mnist__rate00__derpp__seed1.json,1205882,2add08cbc4f725c30fa77936bd70f5d6a53e43cccc04829269538ea8159dcbd9
reliability_runs,split_mnist__rate00__derpp__seed2.json,1184196,268443f6b0b97a2982e90d78b2c49bd643709e792a2970f98201d72897aa4aa7
reliability_runs,split_mnist__rate00__ewc__seed0.json,1550798,2038c0e0ba7e3fbc004de86e814b31f558cb9aed954211572471c6e22900c79a
reliability_runs,split_mnist__rate00__ewc__seed1.json,1642800,47c8e3d3faa3fb769073754d6270a3c2c455001b99d2bc159912754807a6fd3f
reliability_runs,split_mnist__rate00__ewc__seed2.json,1621198,4cdf4a3b23d1d0d8054f42694b1f92832fdfe6c51c6ddabc47c96e0f4d1ba184
reliability_runs,split_mnist__rate00__ewc_conf__seed0.json,1562493,bcd14913d235917595ffee31fbec8f4c47f9dc60f594a4b3192e7f3e3cc7a318
reliability_runs,split_mnist__rate00__ewc_conf__seed1.json,1617716,7d1e80bd573cc2ef2fe403a76008d406968e391f140a78eb3d1ffd1735527ad8
reliability_runs,split_mnist__rate00__ewc_conf__seed2.json,1617076,a0185b03589ffc336888026f98b440db9796eab0fd56e0a12fb7787465d8d859
reliability_runs,split_mnist__rate00__ewc_error__seed0.json,1561017,56a81e51e2577f6ec19784d6cb294256b6504aa992c0216f2ed6dca0742f0737
reliability_runs,split_mnist__rate00__ewc_error__seed1.json,1619838,7df455c4fd59e6833d500763d4746f30c99918565ed0c8981f370921cd5c958e
reliability_runs,split_mnist__rate00__ewc_error__seed2.json,1619964,625be8627ebb2fede766c633d5b51470eff408ab9dc79633c131387e9f365754
reliability_runs,split_mnist__rate00__mas__seed0.json,1597932,63eaf42aff50d9c4b313125a9e89b0fc6e964cea8f579cbcad0114c31a5fa70b
reliability_runs,split_mnist__rate00__mas__seed1.json,1754796,601b394e7696638b0662ae4e2f6b206bcc6f6f761cd999969933f526988de5d3
reliability_runs,split_mnist__rate00__mas__seed2.json,1628551,4a3c9a7b938ef7332c4e236cb7a6a0d16c1dd6fb5a9fb6dfb6b33c9c405ce14f
reliability_runs,split_mnist__rate00__replay__seed0.json,1557230,ae648aab6a42ffea881cce309484e5b61d21aed3526ab5e2bfcc14d3b0b34cd0
reliability_runs,split_mnist__rate00__replay__seed1.json,1581689,01b3ee2c3d252c73f1fa0f895aaa834acb391cf932f729f5f8ee6a5d764ccc06
reliability_runs,split_mnist__rate00__replay__seed2.json,1585631,eef0c0fbaac15604264baeb0a7bbdd002fdd15dcd63cd3a8517b21c8c6597e8f
reliability_runs,split_mnist__rate00__replay_conf__seed0.json,1634266,1001457fffd7d4538856f6890c381ba6e7f9bca80629a123b9ff8b20c4ac4217
reliability_runs,split_mnist__rate00__replay_conf__seed1.json,1572744,271c7f7cbab3955983d5eb8b6da5b6a59cca9c84a77cf49a21d523fbcbd8e50d
reliability_runs,split_mnist__rate00__replay_conf__seed2.json,1615091,7e6086a1fd8471dc02b691ae7e91363d19c91869818dad62ff675bd6cf4b01a8
reliability_runs,split_mnist__rate00__replay_error__seed0.json,1617530,f518c99f067a9500c1bfbb6e4ff4a78a7ed83d269e3a0bebc08271766be32dc7
reliability_runs,split_mnist__rate00__replay_error__seed1.json,1658265,21eecffade74e260469d1011342e34644208f75977d407c29e3c45533465fb6a
reliability_runs,split_mnist__rate00__replay_error__seed2.json,1658160,149672c750c641828eb222560837e46f4f1edbc16a813e9d685e377acc9474d6
reliability_runs,split_mnist__rate00__replay_repr__seed0.json,1616445,a7e28c3d62209686271f30e469f6c9d60eb9f2587d0be24168224f5380a3607a
reliability_runs,split_mnist__rate00__replay_repr__seed1.json,1587400,364a32c55c1a35e35c59dcee2dfb2191f8a7209e2449ad38d04331c4e7850d1e
reliability_runs,split_mnist__rate00__replay_repr__seed2.json,1632493,7ef4f07005149df53a5dfdde02a4a5684ce7dfa2f5a3919612c1a65f666c22f6
reliability_runs,split_mnist__rate00__replay_stab__seed0.json,1600079,9a0c44e14e0abb362ae2047c9ac881b389e53eecda54df1dfec8bf601951ded8
reliability_runs,split_mnist__rate00__replay_stab__seed1.json,1634238,42b1633f18c32c6ec8e7cb2a8c14e3910e534cc101e3869893a3060485a43f49
reliability_runs,split_mnist__rate00__replay_stab__seed2.json,1605511,c8bf7e887f721fe2a132ae71cf93a8fe470d38ccda7dd93ab070487e3b8625d8
reliability_runs,split_mnist__rate00__si__seed0.json,1564313,20169eb8f5f6844a632b3090d1c414bf27cf3dbccfc2ba803874242397a21bce
reliability_runs,split_mnist__rate00__si__seed1.json,1630384,130dbbd5164fd32957f89dc100ca1c7c312f46ccc35d228094851c428732b4d7
reliability_runs,split_mnist__rate00__si__seed2.json,1612665,bb31120a3095a14add0195959b97bef50f87472bb12d186eb0c0e5158e4388aa
reliability_runs,split_mnist__rate20__adam__seed0.json,1226750,6752cba76a198aaa289f52f5e36930215d6a2fccd35d4254b5fe3a062a14887a
reliability_runs,split_mnist__rate20__adam__seed1.json,1258339,3d8b9616205f617030896d27a3fd1a31859f0291b4706e20c2812a483bb9a8ae
reliability_runs,split_mnist__rate20__adam__seed2.json,1215560,aa0ebf0b134d56a4293ae4c4fce037e606d0482520975b20baa9112c7110bbae
reliability_runs,split_mnist__rate20__derpp__seed0.json,1186223,e43d104ea6e72203563fa351fc5ade0b7f734eafa2c6712ab05cfebcbab07ede
reliability_runs,split_mnist__rate20__derpp__seed1.json,1286204,8a9daae705c25666a2f2f7ba3792b22a0832940f70205be690284663607ae480
reliability_runs,split_mnist__rate20__derpp__seed2.json,1214787,d4d98741b3cef721490fd6b722d8a1a8e7b68189dd2f69864244910b55cc7dcf
reliability_runs,split_mnist__rate20__ewc__seed0.json,1299198,ceaec2870a6fafd1e0b0acf605f7ade1fb7f0be7631aa5439b777bf3f2d595cd
reliability_runs,split_mnist__rate20__ewc__seed1.json,1326311,117bd7367b1220f16377b45eba78b407e61d8ea68b9a60834f9fd87dcd8bc60e
reliability_runs,split_mnist__rate20__ewc__seed2.json,1278725,86ef420aff5ffa044a7bd7ded33f4373671ec04d8085e4d881f84556747d7fbd
reliability_runs,split_mnist__rate20__ewc_conf__seed0.json,1265427,d626eba342e7c50dde36a880ddc936e266f6fe33c67f0e99f5c6ffd7889c38b1
reliability_runs,split_mnist__rate20__ewc_conf__seed1.json,1262069,a5e8c15d137a038509c0d8ecf2bc285b479a539c6ed4217fe028f5cf16816b47
reliability_runs,split_mnist__rate20__ewc_conf__seed2.json,1315473,b5ec3780eb174831c066a43aafef2f820fec22a169a5a84301f5be7140d6177c
reliability_runs,split_mnist__rate20__ewc_error__seed0.json,1271712,492e68fa464621f081b622e7210f9b4db5285a04afb7d17671ebbf130ade1385
reliability_runs,split_mnist__rate20__ewc_error__seed1.json,1296453,a59e8a0c0083b3866412a4b3259b090d2692f1dd636ae6adae12ff65e4136f9b
reliability_runs,split_mnist__rate20__ewc_error__seed2.json,1337899,d1bfe1d0653f3ec9bd88b86b48e3226d683d5e46818683757f49aef82657a3c0
reliability_runs,split_mnist__rate20__mas__seed0.json,1168686,41cb7ef032c67f2551064d808a706e2ce87bbcb2c7e54570d44ca5dae976c161
reliability_runs,split_mnist__rate20__mas__seed1.json,1248074,ebe83c536fdf8214fbe28622055aa733460cd6c94eb5cd0e0a6dc5481e8a3691
reliability_runs,split_mnist__rate20__mas__seed2.json,1210705,ce5ed68b12f5a64da065d99488ae1a5c52414fa795d4b8c0a25ab72cdf75ac1a
reliability_runs,split_mnist__rate20__replay__seed0.json,1544329,064d186fafc354ef45fbac9e644872a980d03cce7478275de276d8343ba7338e
reliability_runs,split_mnist__rate20__replay__seed1.json,1483738,cc3c7abba735bdd7d52808de8c2e1bb92c68eec6474c16c9fb5b2ca490b97aff
reliability_runs,split_mnist__rate20__replay__seed2.json,1523094,e1658afa2e2d665f38b9aaadecc22f69b75317ebb080fb328ef9590b0e63704b
reliability_runs,split_mnist__rate20__replay_conf__seed0.json,1371117,fa461d0e1bccb7ce754d09890d58062f3a06882839211de5ef0c7f3499c95f61
reliability_runs,split_mnist__rate20__replay_conf__seed1.json,1480848,6277b1246f9f77e6f927b33b2ec5f48e9810861c89a20a16906a7e4d005f0bae
reliability_runs,split_mnist__rate20__replay_conf__seed2.json,1436561,524dd696af7d472aa5eedc11ce79ed1280ae055bbad7b59323833ff656e8a4bb
reliability_runs,split_mnist__rate20__replay_error__seed0.json,1382129,36ddcce8d64ab0b78fd81b20a26b0510b00ce2e514cd6227308451b8a255f11c
reliability_runs,split_mnist__rate20__replay_error__seed1.json,1451351,65857b2699e10633351e434d7cfec2d17f5af9c7941783f2de4147b034f1d9c9
reliability_runs,split_mnist__rate20__replay_error__seed2.json,1400618,6995acfceca35f479193820d381146b6a36cc71033f719e133af641d16d08604
reliability_runs,split_mnist__rate20__replay_repr__seed0.json,1525008,4931061bdca6e33fe011559299c43e0c7111710a43866deff2fe371197a5cb9f
reliability_runs,split_mnist__rate20__replay_repr__seed1.json,1439449,bc7981cafbb2786d5c826f651c943a31074e4b21267bb759a855dc1ffd9271fb
reliability_runs,split_mnist__rate20__replay_repr__seed2.json,1485917,080cf43a3b1d53d59efcfa4de1593c447cf9e115761378ecba417f2f8e744b84
reliability_runs,split_mnist__rate20__replay_stab__seed0.json,1407129,d97c8d108b0443223df16efd3b6e8f78dd2dc030dc4ff1286cb240c4a44c6df5
reliability_runs,split_mnist__rate20__replay_stab__seed1.json,1398753,49c6f880dac647768bf373acb56eb37b4dc9c4d59d1c7a686f96e0b4abc47e12
reliability_runs,split_mnist__rate20__replay_stab__seed2.json,1459176,d8c838b1413e8afeb0603807bc9e84f38119fb5b44f6156148c0d2525b622bfe
reliability_runs,split_mnist__rate20__si__seed0.json,1244337,b124b4610fefbbb611d1807c14bedafd653d5e53056ef2f739daaa7ebc098c62
reliability_runs,split_mnist__rate20__si__seed1.json,1300326,db1544b7cc61e2ea7dfc74a752afe424ad0ca9d5e9094c20e61e43716317dd88
reliability_runs,split_mnist__rate20__si__seed2.json,1237878,1ed0def03c21e29ed90f07c2fd12bc054fa6fe3c1df310fae1e9acdaab1773c2
reliability_runs,split_mnist__rate40__adam__seed0.json,1037907,aa731108a4e9c39022c81564820ffc94e30a72936d8b20ac96853ed68360d202
reliability_runs,split_mnist__rate40__adam__seed1.json,1184736,fa3e1afbfd79b7d2d97cbb463304ffa154d90184c1a150540a6bcc5e1fe78609
reliability_runs,split_mnist__rate40__adam__seed2.json,1219770,8da390db83c82a224c98ade2f0177132eff4b9d7155ec43de077664fd6ac9c48
reliability_runs,split_mnist__rate40__derpp__seed0.json,1191717,1fac59ab49674adfc88f944fdf48ef0c173d0560c8e49c1e5349f73bd312267f
reliability_runs,split_mnist__rate40__derpp__seed1.json,1260498,b7cc1727992f23da93e77720f4f10b991d61edf6346999491ec301bd82cd2e52
reliability_runs,split_mnist__rate40__derpp__seed2.json,1275505,9a41ac08e2b3884f4b8ed619977382d20804f93f0811bde20d5e9538e5ac1f6f
reliability_runs,split_mnist__rate40__ewc__seed0.json,1134370,b7103b6126f66cae2eec86c5a5293b1eff37a540c22cc07bc9fee4d03bf0572e
reliability_runs,split_mnist__rate40__ewc__seed1.json,1228737,7485d45878b11caaba65dfdc9e26c368096f318c12e0d9b33c456cced9ffa903
reliability_runs,split_mnist__rate40__ewc__seed2.json,1154529,a51e298cec9665443a42f8f97ffa2462c4ba2b8266a47a501474261139b9899c
reliability_runs,split_mnist__rate40__ewc_conf__seed0.json,1111476,aeae1618daf0e1de94e76d37f72ca82c37ca0e01eb543dbcc2a799f6f9bb2e10
reliability_runs,split_mnist__rate40__ewc_conf__seed1.json,1197199,1c0d839dcb690422e931959bff7c267803dc7da59eb64aed4c7c9bda8e37e2d7
reliability_runs,split_mnist__rate40__ewc_conf__seed2.json,1139213,2a1a68b15e348d92c5d15f48f7e26938173750e6ba6623e5012bdae14d78ce9f
reliability_runs,split_mnist__rate40__ewc_error__seed0.json,1088956,b7eb28493390a3a9cf24cd8a322edeff68a2805eed5b1d0ad74f990e6960cb25
reliability_runs,split_mnist__rate40__ewc_error__seed1.json,1224623,62038dafde21772a0c001939287a3dfab43133851e4619f285a00cea2231a687
reliability_runs,split_mnist__rate40__ewc_error__seed2.json,1161096,f5f09a9c9c70e274b287fbe18b07c477acc11930c1066d474589511e141cc23e
reliability_runs,split_mnist__rate40__mas__seed0.json,1066592,d99b8cef8def6102e2bb4605449f6fc4d5e912a3f3243ebb815d5b9aba512797
reliability_runs,split_mnist__rate40__mas__seed1.json,1240954,f2454d465f26db61304b1f887b169f169c2b3e14e5c2fd1e9675ade27d66b24d
reliability_runs,split_mnist__rate40__mas__seed2.json,1188846,6d8cce131e7decf2c9f843bae4e8409e9f242642b2457eb4ac1d27a35d22a0c4
reliability_runs,split_mnist__rate40__replay__seed0.json,1485322,b56ed0eadcd6d2635099412eae438a299179647302040cb23be1cb5e02382742
reliability_runs,split_mnist__rate40__replay__seed1.json,1472935,b0bfef916807efc7b55bb815e70ef1f55729587ac9f87941ff40b89af09509bb
reliability_runs,split_mnist__rate40__replay__seed2.json,1598896,8248288ec81751971971da96b3fa1223a983d921cf1c639973737ee30ed35b07
reliability_runs,split_mnist__rate40__replay_conf__seed0.json,1412762,4e54061f0c1cde874d2d370c97ca403dfc087e992086eb95ecd4a8a015da66e7
reliability_runs,split_mnist__rate40__replay_conf__seed1.json,1517728,aa5643e6fa398e81e3adc08b2ec819a7ed943445ad3fccd23fd1e01665f8d585
reliability_runs,split_mnist__rate40__replay_conf__seed2.json,1426309,045ef15d32c198992814a50bf2fa120875296ec8753bb41bd1884e8741a2751a
